Exp or Imp,Year,HS,Country,Unit1,Unit2,Quantity1-Year,Quantity2-Year,Value-Year,Quantity1-Jan,Quantity2-Jan,Value-Jan,Quantity1-Feb,Quantity2-Feb,Value-Feb,Quantity1-Mar,Quantity2-Mar,Value-Mar,Quantity1-Apr,Quantity2-Apr,Value-Apr,Quantity1-May,Quantity2-May,Value-May,Quantity1-Jun,Quantity2-Jun,Value-Jun,Quantity1-Jul,Quantity2-Jul,Value-Jul,Quantity1-Aug,Quantity2-Aug,Value-Aug,Quantity1-Sep,Quantity2-Sep,Value-Sep,Quantity1-Oct,Quantity2-Oct,Value-Oct,Quantity1-Nov,Quantity2-Nov,Value-Nov,Quantity1-Dec,Quantity2-Dec,Value-Dec
2,2025,'020714220',111,  ,KG,0,176921778,74039904,0,14082136,6297396,0,15508055,6574374,0,15569210,6380643,0,16600675,6550325,0,13735554,5383683,0,16259213,6361480,0,15603781,6269434,0,11139508,4677814,0,12680406,5380185,0,15266433,6596213,0,13995197,6108088,0,16481610,7460269
2,2025,'020714220',113,  ,KG,0,53751,22714,0,0,0,0,2400,1025,0,0,0,0,2760,1067,0,0,0,0,0,0,0,13140,5394,0,0,0,0,10140,4312,0,1200,501,0,0,0,0,24111,10415
2,2025,'020714220',205,  ,KG,0,29380,12517,0,100,258,0,11292,4949,0,0,0,0,0,0,0,17988,7310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'020714220',218,  ,KG,0,1364,2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,2489,0,0,0,0,0,0
2,2025,'020714220',237,  ,KG,0,20710,10169,0,0,0,0,10310,5017,0,0,0,0,10400,5152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'020714220',304,  ,KG,0,99250,29901,0,0,0,0,23003,5068,0,0,0,0,0,0,0,0,0,0,23000,5128,0,7257,8366,0,0,0,0,23000,5262,0,0,0,0,0,0,0,22990,6077
2,2025,'020714220',401,  ,KG,0,12384,3748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12384,3748,0,0,0,0,0,0
2,2025,'020714220',409,  ,KG,0,50323,18231,0,0,0,0,7788,3068,0,0,0,0,20011,5556,0,0,0,0,2004,912,0,2208,938,0,5880,2410,0,1308,562,0,11124,4785,0,0,0,0,0,0
2,2025,'020714220',410,  ,KG,0,388245226,127222670,0,36240773,11505692,0,29732389,9292379,0,24947311,7459081,0,29033022,8648471,0,32560655,9775592,0,32595679,10251435,0,31133888,10452666,0,36614760,12452007,0,41861931,14267174,0,39660122,13566189,0,26637280,9467922,0,27227416,10084062
2,2025,'020714220',606,  ,KG,0,11746,20184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,2239,0,1231,2570,0,1080,2351,0,0,0,0,8377,13024,0,0,0
2,2025,'020725000',304,  ,KG,0,22212,13988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22212,13988,0,0,0,0,0,0
2,2025,'020727200',218,  ,KG,0,11830,11251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11830,11251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'020727200',304,  ,KG,0,261040,126141,0,47573,22982,0,45340,14060,0,22589,7636,0,46175,21559,0,24493,14354,0,0,0,0,0,0,0,24493,14797,0,24493,14760,0,25884,15993,0,0,0,0,0,0
2,2025,'020727200',606,  ,KG,0,760,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,1166
2,2025,'020742000',111,  ,KG,0,2684821,1259405,0,181653,93184,0,125093,62543,0,246508,119124,0,283597,131978,0,168896,76890,0,171917,78197,0,265940,122088,0,234218,107210,0,236217,108779,0,258167,119084,0,228245,105241,0,284370,135087
2,2025,'020742000',113,  ,KG,0,112736,53892,0,0,0,0,1134,657,0,0,0,0,18528,8885,0,18528,8591,0,0,0,0,20210,9385,0,7680,3621,0,14880,7042,0,3648,1740,0,18528,9153,0,9600,4818
2,2025,'020742000',410,  ,KG,0,65696,26347,0,0,0,0,0,0,0,0,0,0,0,0,0,18022,7121,0,0,0,0,23666,9472,0,0,0,0,24008,9754,0,0,0,0,0,0,0,0,0
2,2025,'020743000',227,  ,KG,0,470,3117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,3117,0,0,0,0,0,0
2,2025,'020743000',302,  ,KG,0,1115,8536,0,0,0,0,0,0,0,0,0,0,208,1675,0,207,1510,0,152,1169,0,315,2361,0,171,1323,0,62,498,0,0,0,0,0,0,0,0,0
2,2025,'020744000',227,  ,KG,0,890,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,2076,0,0,0,0,0,0
2,2025,'020744000',302,  ,KG,0,2434,7292,0,0,0,0,0,0,0,0,0,0,288,881,0,224,648,0,669,2023,0,403,1195,0,562,1736,0,288,809,0,0,0,0,0,0,0,0,0
2,2025,'020745010',111,  ,KG,0,2940,1044,0,0,0,0,0,0,0,540,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,693
2,2025,'020745010',218,  ,KG,0,15254,113268,0,0,0,0,0,0,0,426,3095,0,2810,19768,0,0,0,0,2798,19956,0,0,0,0,0,0,0,3859,28836,0,3861,29580,0,1500,12033,0,0,0
2,2025,'020745010',227,  ,KG,0,111131,570832,0,10450,43609,0,16765,82515,0,9642,46936,0,200,1233,0,3215,14133,0,0,0,0,11694,62652,0,8990,43958,0,0,0,0,13823,76743,0,17961,100637,0,18391,98416
2,2025,'020745010',232,  ,KG,0,13947,75921,0,0,0,0,0,0,0,3636,19208,0,0,0,0,6101,32572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4210,24141,0,0,0
2,2025,'020745010',302,  ,KG,0,7484,59432,0,0,0,0,436,3262,0,0,0,0,2475,20171,0,0,0,0,331,2417,0,0,0,0,207,1609,0,0,0,0,3424,27170,0,201,1527,0,410,3276
2,2025,'020745090',111,  ,KG,0,3124998,2787099,0,211648,227328,0,94811,100660,0,176792,168032,0,173953,165290,0,156007,129262,0,226907,183785,0,327348,246252,0,297117,235642,0,297592,231797,0,333274,307694,0,346315,332433,0,483234,458924
2,2025,'020745090',113,  ,KG,0,333841,357871,0,22425,26072,0,10344,18736,0,33186,35967,0,23796,24799,0,20313,20488,0,36345,42572,0,29025,31456,0,37473,38281,0,30020,23888,0,18985,18936,0,31005,32100,0,40924,44576
2,2025,'020745090',218,  ,KG,0,8071,11256,0,0,0,0,0,0,0,0,0,0,1442,1587,0,0,0,0,1393,1554,0,0,0,0,0,0,0,4736,7178,0,0,0,0,500,937,0,0,0
2,2025,'020745090',227,  ,KG,0,174325,272926,0,23090,26112,0,15500,21744,0,15450,20248,0,13775,13972,0,5670,6918,0,0,0,0,12030,21530,0,13000,19276,0,1000,2496,0,18100,30445,0,27410,56410,0,29300,53775
2,2025,'020745090',232,  ,KG,0,18937,27013,0,0,0,0,0,0,0,2419,3332,0,0,0,0,13502,19164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3016,4517,0,0,0
2,2025,'020745090',302,  ,KG,0,4536,11151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,675,0,0,0,0,0,0,0,0,0,0,2892,6982,0,213,502,0,1124,2992
2,2025,'020745090',410,  ,KG,0,23661,16280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23661,16280,0,0,0
2,2025,'020752000',223,  ,KG,0,21840,14851,0,0,0,0,21840,14851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'020753000',227,  ,KG,0,180,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,1412,0,0,0,0,0,0
2,2025,'020755100',227,  ,KG,0,14620,82953,0,700,3426,0,500,2423,0,1400,7199,0,0,0,0,2700,14473,0,0,0,0,50,339,0,3200,18566,0,0,0,0,2250,13470,0,200,1098,0,3620,21959
2,2025,'020755200',227,  ,KG,0,10210,16191,0,0,0,0,0,0,0,0,0,0,0,0,0,200,277,0,0,0,0,0,0,0,1500,2316,0,0,0,0,4000,6275,0,1500,2415,0,3010,4908
2,2025,'020760200',210,  ,KG,0,254,400,0,0,0,0,0,0,0,254,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'020810000',105,  ,KG,0,25380,19165,0,0,0,0,0,0,0,0,0,0,13000,9496,0,0,0,0,0,0,0,0,0,0,0,0,0,12380,9669,0,0,0,0,0,0,0,0,0
2,2025,'020810000',210,  ,KG,0,1188,2219,0,0,0,0,114,211,0,0,0,0,589,1167,0,113,231,0,105,215,0,267,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'020810000',218,  ,KG,0,18601,24895,0,0,0,0,2863,3442,0,0,0,0,3046,3666,0,0,0,0,2722,3544,0,0,0,0,4290,6047,0,0,0,0,5680,8196,0,0,0,0,0,0
2,2025,'020810000',220,  ,KG,0,2867,5566,0,0,0,0,0,0,0,980,2002,0,0,0,0,0,0,0,1005,1874,0,0,0,0,0,0,0,0,0,0,882,1690,0,0,0,0,0,0
2,2025,'020810000',227,  ,KG,0,14721,20741,0,0,0,0,0,0,0,202,350,0,0,0,0,6510,8599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8009,11792,0,0,0
2,2025,'020840011',202,  ,KG,0,73295,73527,0,0,0,0,0,0,0,0,0,0,0,0,0,66256,69898,0,6114,1779,0,925,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'020850000',106,  ,KG,0,1060,12876,0,100,1534,0,100,1489,0,0,0,0,100,1403,0,200,1954,0,0,0,0,100,1404,0,0,0,0,260,2284,0,100,1404,0,100,1404,0,0,0
2,2025,'020850000',110,  ,KG,0,163,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'020850000',111,  ,KG,0,5389,6226,0,0,0,0,400,605,0,700,936,0,0,0,0,2620,2403,0,0,0,0,804,1054,0,260,501,0,0,0,0,0,0,0,605,727,0,0,0
2,2025,'020850000',601,  ,KG,0,11719,20573,0,0,0,0,1290,1965,0,0,0,0,1294,2321,0,2558,4538,0,1312,2549,0,1334,2659,0,1310,2395,0,0,0,0,1311,2092,0,0,0,0,1310,2054
2,2025,'020860000',601,  ,KG,0,1321,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,2961,0,0,0
2,2025,'020890000',105,  ,KG,0,45209,82041,0,7120,13954,0,0,0,0,0,0,0,1720,2250,0,0,0,0,7820,15960,0,0,0,0,4561,6350,0,2475,3108,0,10100,18296,0,198,436,0,11215,21687
2,2025,'020890000',106,  ,KG,0,2000,3770,0,0,0,0,0,0,0,0,0,0,2000,3770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'020890000',108,  ,KG,0,245,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'020890000',110,  ,KG,0,179666,152875,0,22531,22424,0,8854,7590,0,8940,8275,0,12468,10318,0,6900,5125,0,15166,13071,0,17744,13914,0,17970,14747,0,11900,7736,0,19473,18753,0,11800,9277,0,25920,21645
2,2025,'020890000',205,  ,KG,0,3509,16110,0,692,2664,0,255,2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2695,0,816,3777,0,1006,3690,0,231,1243
2,2025,'020890000',210,  ,KG,0,23230,75919,0,1497,4364,0,1730,5364,0,1605,4609,0,2030,5965,0,1401,4154,0,1363,4359,0,1852,6781,0,1973,6491,0,2139,7080,0,3057,10791,0,2570,9117,0,2013,6844
2,2025,'020890000',218,  ,KG,0,14504,36913,0,256,807,0,598,2117,0,2282,6226,0,510,1493,0,200,549,0,792,2619,0,334,967,0,4651,12533,0,123,395,0,4047,7551,0,264,611,0,447,1045
2,2025,'020890000',234,  ,KG,0,92,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,490,0,39,490,0,0,0,0,0,0,0,18,265
2,2025,'020890000',506,  ,KG,0,20,289,0,0,0,0,0,0,0,0,0,0,20,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'020890000',601,  ,KG,0,61612,54207,0,164,476,0,0,0,0,0,0,0,12624,11406,0,480,807,0,6410,6466,0,1345,2210,0,2754,4464,0,0,0,0,14659,12024,0,7341,5911,0,15835,10443
2,2025,'020890000',606,  ,KG,0,3748,7871,0,0,0,0,0,0,0,3628,7621,0,0,0,0,120,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'020910000',204,  ,KG,0,360380,92260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47960,12012,0,0,0,0,96180,24745,0,48020,12995,0,72000,18033,0,96220,24475
2,2025,'020910000',207,  ,KG,0,723819,171545,0,23375,8379,0,23920,5509,0,0,0,0,26000,6723,0,0,0,0,96556,23155,0,96913,23291,0,48960,9025,0,144332,32700,0,167738,38729,0,47985,12992,0,48040,11042
2,2025,'020910000',210,  ,KG,0,1142,1290,0,0,0,0,1142,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'020910000',218,  ,KG,0,2913834,812466,0,187231,51845,0,141946,40652,0,135200,41123,0,93746,28205,0,166260,44798,0,409939,110874,0,363040,96175,0,454480,127861,0,310060,86986,0,326292,92407,0,188300,52733,0,137340,38807
2,2025,'020910000',222,  ,KG,0,161670,41713,0,0,0,0,11955,2897,0,12075,2926,0,12000,2908,0,14640,3808,0,9405,2471,0,18510,4816,0,16410,4297,0,19905,5241,0,13920,3668,0,11985,3166,0,20865,5515
2,2025,'020910000',302,  ,KG,0,26395348,7274504,0,2070120,566241,0,1750160,465937,0,1943023,510589,0,2058577,536519,0,3402594,913906,0,2206006,599884,0,2371559,655677,0,1819954,518104,0,2518600,725217,0,2066315,591946,0,2041580,579274,0,2146860,611210
2,2025,'020910000',304,  ,KG,0,4252182,1247725,0,77519,27255,0,192146,60023,0,341432,106704,0,287732,79504,0,143818,46666,0,361354,107006,0,404061,118652,0,459716,128913,0,651194,185321,0,705287,205206,0,193552,55731,0,434371,126744
2,2025,'020910000',305,  ,KG,0,2881800,829250,0,346820,94899,0,237760,64175,0,178440,48308,0,332480,90633,0,290820,81859,0,244700,68952,0,367300,109002,0,71000,21483,0,252140,78409,0,208440,65828,0,241880,73502,0,110020,32200
2,2025,'020910000',409,  ,KG,0,911660,236035,0,0,0,0,72000,18969,0,71760,18195,0,48000,13686,0,72000,19449,0,0,0,0,120000,32049,0,144140,36433,0,119980,30800,0,119800,32721,0,72000,17169,0,71980,16564
2,2025,'020910000',410,  ,KG,0,95760,15547,0,9000,1415,0,62880,10035,0,0,0,0,23880,4097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'020990000',111,  ,KG,0,1021694,217627,0,96000,22666,0,96720,22229,0,73944,17356,0,50400,9697,0,48000,9042,0,131630,27561,0,72000,13563,0,72000,16991,0,102000,19320,0,100800,22952,0,72000,13579,0,106200,22671
2,2025,'020990000',410,  ,KG,0,75264,11415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21000,3139,0,15960,2355,0,19980,3045,0,0,0,0,18324,2876
2,2025,'021011020',210,  ,KG,0,1516,7909,0,0,0,0,519,1432,0,149,951,0,270,1655,0,0,0,0,81,536,0,0,0,0,396,2638,0,101,697,0,0,0,0,0,0,0,0,0
2,2025,'021011020',218,  ,KG,0,193127,482350,0,3725,8470,0,18282,47579,0,5145,15276,0,17709,53515,0,18672,42638,0,12738,25291,0,24472,52679,0,14555,40151,0,6345,16806,0,35316,86428,0,22720,63896,0,13448,29621
2,2025,'021012020',205,  ,KG,0,88,302,0,0,0,0,0,0,0,0,0,0,0,0,0,88,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'021012020',208,  ,KG,0,7882,16400,0,0,0,0,352,822,0,421,747,0,0,0,0,1658,3598,0,0,0,0,2685,5392,0,0,0,0,0,0,0,2766,5841,0,0,0,0,0,0
2,2025,'021012020',210,  ,KG,0,358,1017,0,0,0,0,0,0,0,0,0,0,209,576,0,0,0,0,0,0,0,0,0,0,0,0,0,149,441,0,0,0,0,0,0,0,0,0
2,2025,'021012020',218,  ,KG,0,51737,83008,0,0,0,0,15285,20679,0,164,417,0,2107,4087,0,6022,7212,0,5203,8085,0,941,1578,0,3096,6289,0,6000,13038,0,8123,11107,0,2578,5678,0,2218,4838
2,2025,'021012020',225,  ,KG,0,11039,28220,0,0,0,0,1553,4064,0,0,0,0,1025,2578,0,0,0,0,4216,10121,0,0,0,0,0,0,0,0,0,0,1053,3207,0,0,0,0,3192,8250
2,2025,'021012020',304,  ,KG,0,29564,52451,0,0,0,0,1164,1709,0,0,0,0,1146,1606,0,14818,27147,0,0,0,0,0,0,0,10117,18694,0,0,0,0,0,0,0,1155,1621,0,1164,1674
2,2025,'021019020',205,  ,KG,0,736,1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,1806
2,2025,'021019020',208,  ,KG,0,18038,42946,0,0,0,0,1192,3235,0,5392,11909,0,0,0,0,5278,11925,0,0,0,0,3461,9001,0,0,0,0,0,0,0,2715,6876,0,0,0,0,0,0
2,2025,'021019020',210,  ,KG,0,282455,696974,0,27484,63487,0,23148,61045,0,20689,47286,0,36364,94887,0,19554,40692,0,6514,15646,0,19025,44003,0,11218,25126,0,25905,71428,0,40952,103621,0,28854,68694,0,22748,61059
2,2025,'021019020',215,  ,KG,0,793,5081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,1585,0,0,0,0,525,3496,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'021019020',217,  ,KG,0,46312,94575,0,10858,21023,0,0,0,0,3335,7118,0,0,0,0,0,0,0,7218,16020,0,13916,27663,0,0,0,0,0,0,0,6099,13008,0,4886,9743,0,0,0
2,2025,'021019020',218,  ,KG,0,1720814,3932582,0,93591,205347,0,94448,204141,0,100988,225871,0,125544,284228,0,132294,285922,0,133824,291602,0,128023,318558,0,200011,433665,0,183766,406698,0,209212,509496,0,196148,468418,0,122965,298636
2,2025,'021019020',225,  ,KG,0,27074,71714,0,0,0,0,1035,2558,0,1764,4262,0,1159,3218,0,0,0,0,7665,18637,0,0,0,0,1485,4843,0,0,0,0,640,2113,0,4848,13274,0,8478,22809
2,2025,'021019020',242,  ,KG,0,68739,149611,0,20500,43470,0,0,0,0,12112,25054,0,0,0,0,0,0,0,543,1247,0,337,785,0,9046,19174,0,2486,5607,0,9126,20616,0,2396,5539,0,12193,28119
2,2025,'021019020',302,  ,KG,0,18185,45905,0,5038,10651,0,0,0,0,1587,4622,0,0,0,0,3564,9934,0,0,0,0,2592,7367,0,0,0,0,1944,5657,0,0,0,0,1620,4819,0,1840,2855
2,2025,'021019020',304,  ,KG,0,428573,931098,0,0,0,0,29629,73140,0,38223,69940,0,56603,120336,0,45812,92374,0,26658,56418,0,20213,37871,0,73934,150436,0,19814,37538,0,52380,121992,0,33569,89273,0,31738,81780
2,2025,'021019020',601,  ,KG,0,105,613,0,0,0,0,0,0,0,0,0,0,61,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,267
2,2025,'021020000',218,  ,KG,0,1412,6729,0,0,0,0,157,633,0,0,0,0,550,2121,0,0,0,0,413,2116,0,0,0,0,0,0,0,0,0,0,0,0,0,292,1859,0,0,0
2,2025,'021020000',220,  ,KG,0,1187,7149,0,244,1254,0,0,0,0,263,1350,0,0,0,0,265,1665,0,0,0,0,0,0,0,162,1080,0,0,0,0,253,1800,0,0,0,0,0,0
2,2025,'021020000',606,  ,KG,0,218,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,520,0,100,1039,0,0,0,0,0,0,0,0,0
2,2025,'021093000',105,  ,KG,0,3413,66538,0,0,0,0,2020,38878,0,0,0,0,95,3618,0,4,350,0,0,0,0,440,9050,0,275,3145,0,0,0,0,0,0,0,579,11497,0,0,0
2,2025,'021093000',106,  ,KG,0,5306,74027,0,0,0,0,1000,14422,0,0,0,0,1000,14108,0,0,0,0,1000,13452,0,306,3650,0,0,0,0,0,0,0,1000,13808,0,0,0,0,1000,14587
2,2025,'021093000',110,  ,KG,0,2702,21786,0,0,0,0,401,3164,0,0,0,0,998,8094,0,0,0,0,405,2733,0,0,0,0,0,0,0,0,0,0,398,3393,0,500,4402,0,0,0
2,2025,'021093000',111,  ,KG,0,291,3475,0,0,0,0,0,0,0,40,478,0,55,659,0,56,545,0,0,0,0,40,495,0,100,1298,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'021099019',304,  ,KG,0,1633,2047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633,2047,0,0,0
2,2025,'021099020',304,  ,KG,0,381,1557,0,0,0,0,0,0,0,0,0,0,381,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'021099020',601,  ,KG,0,232,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,1023,0,0,0,0,81,581,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'021099020',606,  ,KG,0,1492,15064,0,110,1052,0,0,0,0,320,2866,0,0,0,0,354,3187,0,84,932,0,192,2235,0,0,0,0,0,0,0,180,1997,0,72,799,0,180,1996
2,2025,'021099090',105,  ,KG,0,838021,711234,0,53964,45795,0,94350,82838,0,61200,51326,0,57934,56392,0,64997,51607,0,47736,39587,0,52572,41266,0,94454,76431,0,105000,89611,0,49073,40292,0,81656,73821,0,75085,62268
2,2025,'021099090',107,  ,KG,0,2453,7088,0,280,816,0,360,1039,0,0,0,0,108,238,0,0,0,0,162,511,0,120,330,0,298,900,0,236,747,0,203,665,0,393,1020,0,293,822
2,2025,'021099090',111,  ,KG,0,235,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,102,443,0,44,268,0,0,0,0,0,0,0,89,548,0,0,0,0,0,0,0,0,0
2,2025,'021099090',210,  ,KG,0,6140,8544,0,3360,4559,0,1820,2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,761,0,480,780
2,2025,'021099090',220,  ,KG,0,176,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,438,0,82,390,0,0,0
2,2025,'021099090',304,  ,KG,0,1104566,1097618,0,73092,79016,0,118682,118165,0,148457,155758,0,122810,117785,0,116027,109212,0,118442,112208,0,106638,109663,0,67353,69095,0,83864,90880,0,43567,42572,0,89089,76195,0,16545,17069
2,2025,'021099090',601,  ,KG,0,1459,6563,0,0,0,0,0,0,0,93,308,0,432,1026,0,0,0,0,407,2732,0,317,986,0,210,1511,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'021099090',606,  ,KG,0,3775,39839,0,352,3295,0,0,0,0,501,4512,0,336,3010,0,216,2398,0,168,1962,0,48,554,0,520,5788,0,416,4809,0,678,7523,0,0,0,0,540,5988
2,2025,'030111100',105,NO,KG,341735,4396,94005,17082,290,7637,23889,509,10070,15814,295,5270,20943,500,8943,18405,171,4071,23525,333,6063,31689,210,5810,44155,353,7687,43074,335,8487,45001,476,10413,24747,434,7662,33411,490,11892
2,2025,'030111100',108,NO,KG,30710,83,2774,3900,11,374,3560,9,339,11450,30,1037,11800,33,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030111100',111,NO,KG,48537,1787,23067,300,141,667,2209,74,1138,4472,115,3561,2724,296,2053,5244,86,1577,6466,294,2660,9577,200,3467,5628,127,1969,3839,67,1282,2907,120,1514,2706,199,2467,2465,68,712
2,2025,'030111100',112,NO,KG,470763,1108,34650,0,0,0,4200,11,451,29582,83,2650,63871,143,4135,42280,115,3479,44020,111,3388,84973,177,5654,92329,174,5590,39432,108,3141,32336,86,2792,24410,63,2174,13330,37,1196
2,2025,'030111100',113,NO,KG,144760,587,11974,2800,10,234,10400,48,821,26000,102,1920,17600,63,1256,10200,38,700,10200,56,924,11900,51,1159,15770,64,1472,12250,49,1079,10190,41,820,10650,39,991,6800,26,598
2,2025,'030111100',118,NO,KG,160063,1938,35570,10132,75,2025,7807,67,1545,6825,89,1913,10634,138,2836,21994,263,4390,16489,171,3487,24816,346,6097,16346,227,3432,13377,157,2650,10031,125,1873,10466,131,2641,11146,149,2681
2,2025,'030111100',215,NO,KG,3005,70,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3005,70,1179
2,2025,'030111200',105,NO,KG,138804,727,32214,7370,46,1426,7194,25,1720,4140,32,3627,2195,40,1273,26127,78,2984,39033,125,5213,8159,26,1345,5117,27,1443,12901,73,4386,13888,45,2923,6280,61,2781,6400,149,3093
2,2025,'030111200',106,NO,KG,417056,2207,64896,33491,128,4603,26155,121,3876,36753,190,6479,44799,209,6890,39132,276,5357,27148,151,4188,40100,187,5233,39616,211,6632,31895,174,5653,34065,164,5395,30910,145,5237,32992,251,5353
2,2025,'030111200',108,NO,KG,2248541,643,19466,241496,46,1952,148823,28,1199,177227,153,2082,268625,56,2336,190930,36,1526,166115,31,1217,227517,45,1766,182342,33,1346,222658,44,1655,189713,116,2084,128657,29,1130,104438,26,1173
2,2025,'030111200',110,NO,KG,2284565,2047,61398,194373,140,4733,115352,90,2707,150798,118,3765,221549,175,5139,203090,146,4198,160511,146,4118,164077,162,4133,204958,189,6286,196584,231,6161,271343,241,7222,192477,209,6461,209453,200,6475
2,2025,'030111200',111,NO,KG,1250531,5692,146447,114549,491,12754,90244,431,9990,75018,404,12553,116784,536,12751,89303,392,9483,108091,529,13211,112469,610,18135,127992,412,10045,126447,525,15059,105930,505,11356,101049,511,10943,82655,346,10167
2,2025,'030111200',112,NO,KG,3305780,7568,181032,315596,653,17488,241630,587,13319,275352,615,15175,257745,562,13547,246206,520,12660,285174,798,16387,265557,785,15353,288839,613,15634,323178,643,15068,297422,653,15862,260868,592,14791,248213,547,15748
2,2025,'030111200',113,NO,KG,16955,2361,69432,322,50,5690,1965,169,7416,586,45,3417,685,124,8195,901,141,5884,9099,318,4484,690,812,6489,590,77,4334,430,115,7340,554,84,4159,695,279,8020,438,147,4004
